"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2020/5/28","Seoul","Inland",59,31,39,39,5,6
"2020/5/29","Seoul","Inland",72,39,32,42,4,6
"2020/5/30","Seoul","Inland",80,43,61,42,4,6
"2020/5/31","Seoul","Inland",94,41,56,25,4,5
"2020/6/1","Seoul","Inland",96,23,30,31,4,4
"2020/6/2","Seoul","Inland",49,27,39,31,3,6
"2020/6/3","Seoul","Inland",58,51,52,17,3,4
"2020/6/4","Seoul","Inland",89,51,44,17,2,4
"2020/6/5","Seoul","Inland",87,50,52,20,2,4
"2020/6/6","Seoul","Inland",89,56,84,22,3,6
"2020/6/7","Seoul","Inland",106,47,59,13,3,4
"2020/6/8","Seoul","Inland",95,43,59,20,3,4
"2020/6/9","Seoul","Inland",84,51,58,27,3,4
"2020/6/10","Seoul","Inland",83,48,50,29,4,4
"2020/6/11","Seoul","Inland",81,30,35,17,4,4
"2020/6/12","Seoul","Inland",62,47,30,39,4,5
"2020/6/13","Seoul","Inland",75,54,102,28,4,4
"2020/6/14","Seoul","Inland",88,41,46,14,4,4
"2020/6/15","Seoul","Inland",82,31,36,19,4,4
"2020/6/16","Seoul","Inland",57,57,99,21,4,7
"2020/6/17","Seoul","Inland",116,53,70,31,5,7
"2020/6/18","Seoul","Inland",111,41,46,25,4,5
"2020/6/19","Seoul","Inland",83,25,44,16,2,3
"2020/6/20","Seoul","Inland",58,42,77,23,3,5
"2020/6/21","Seoul","Inland",84,38,78,14,3,4
"2020/6/22","Seoul","Inland",78,45,66,24,3,4
"2020/6/23","Seoul","Inland",83,45,59,35,5,4
"2020/6/24","Seoul","Inland",88,30,30,22,3,4
"2020/6/25","Seoul","Inland",69,14,24,17,3,4
"2020/6/26","Seoul","Inland",36,25,40,15,4,4
"2020/6/27","Seoul","Inland",55,27,52,19,3,4
"2020/6/28","Seoul","Inland",70,32,46,10,3,3
"2020/6/29","Seoul","Inland",78,36,37,21,3,5
"2020/6/30","Seoul","Inland",91,9,47,10,3,3
"2020/7/1","Seoul","Inland",19,22,26,20,3,4
"2020/1/2","Seoul","Inland",89,60,3,49,5,11
"2020/1/3","Seoul","Inland",133,64,13,46,6,11
"2020/1/4","Seoul","Inland",141,58,17,47,6,12
"2020/1/5","Seoul","Inland",127,56,8,54,6,12
"2020/1/6","Seoul","Inland",121,43,4,23,5,9
"2020/1/7","Seoul","Inland",99,10,9,19,4,6
"2020/1/8","Seoul","Inland",30,28,20,13,3,8
"2020/1/9","Seoul","Inland",67,52,19,23,4,7
"2020/1/10","Seoul","Inland",126,61,8,46,5,10
"2020/1/11","Seoul","Inland",144,56,21,43,5,10
"2020/1/12","Seoul","Inland",132,48,22,23,6,7
"2020/1/13","Seoul","Inland",115,29,18,24,4,4
"2020/1/14","Seoul","Inland",69,33,12,39,4,7
"2020/1/15","Seoul","Inland",80,41,15,36,5,7
"2020/1/16","Seoul","Inland",88,45,12,38,5,8
"2020/1/17","Seoul","Inland",96,59,6,56,6,10
"2020/1/18","Seoul","Inland",118,61,14,51,7,10
"2020/1/19","Seoul","Inland",124,59,23,45,5,11
"2020/1/20","Seoul","Inland",130,56,22,31,4,7
"2020/1/21","Seoul","Inland",98,48,16,47,7,7
"2020/1/22","Seoul","Inland",63,51,5,59,5,9
"2020/1/23","Seoul","Inland",72,61,22,49,6,10
"2020/1/24","Seoul","Inland",119,65,19,35,4,10
"2020/1/25","Seoul","Inland",152,52,11,43,4,9
"2020/1/26","Seoul","Inland",117,30,27,27,3,6
"2020/1/27","Seoul","Inland",68,10,32,11,3,3
"2020/1/28","Seoul","Inland",20,12,21,22,4,4
"2020/1/29","Seoul","Inland",24,17,15,32,4,5
"2020/1/30","Seoul","Inland",35,20,19,32,4,6
"2020/1/31","Seoul","Inland",43,29,15,31,3,6
"2020/2/1","Seoul","Inland",63,63,23,43,5,11
"2020/2/2","Seoul","Inland",139,65,22,35,5,10
"2020/2/3","Seoul","Inland",147,30,30,18,4,4
"2020/2/4","Seoul","Inland",64,27,23,29,4,5
"2020/2/5","Seoul","Inland",63,27,25,14,4,4
"2020/2/6","Seoul","Inland",47,44,17,34,5,6
"2020/2/7","Seoul","Inland",79,41,15,38,4,7
"2020/2/8","Seoul","Inland",86,44,25,17,4,6
"2020/2/9","Seoul","Inland",99,40,25,28,5,6
"2020/2/10","Seoul","Inland",86,52,19,49,5,8
"2020/2/11","Seoul","Inland",106,59,11,64,6,11
"2020/2/12","Seoul","Inland",116,51,7,60,5,11
"2020/2/13","Seoul","Inland",115,65,14,42,3,9
"2020/2/14","Seoul","Inland",152,75,14,53,4,11
"2020/2/15","Seoul","Inland",163,64,22,41,4,9
"2020/2/16","Seoul","Inland",146,26,25,16,2,6
"2020/2/17","Seoul","Inland",69,30,27,15,3,4
"2020/2/18","Seoul","Inland",70,26,23,24,4,4
"2020/2/19","Seoul","Inland",65,37,11,52,4,8
"2020/2/20","Seoul","Inland",89,61,10,57,4,9
"2020/2/21","Seoul","Inland",142,62,22,51,4,8
"2020/2/22","Seoul","Inland",134,64,30,19,3,6
"2020/2/23","Seoul","Inland",109,27,31,21,4,4
"2020/2/24","Seoul","Inland",48,40,15,49,5,6
"2020/2/25","Seoul","Inland",76,22,27,31,3,5
"2020/2/26","Seoul","Inland",48,19,22,28,3,5
"2020/2/27","Seoul","Inland",38,15,21,26,3,4
"2020/2/28","Seoul","Inland",29,28,7,45,3,6
"2020/2/29","Seoul","Inland",73,27,22,30,3,5
"2020/3/1","Seoul","Inland",71,49,24,34,4,8
"2020/3/2","Seoul","Inland",112,43,30,21,4,5
"2020/3/3","Seoul","Inland",96,40,26,43,4,6
"2020/3/4","Seoul","Inland",93,44,33,17,4,5
"2020/3/5","Seoul","Inland",100,39,25,21,4,4
"2020/3/6","Seoul","Inland",89,40,14,49,4,5
"2020/3/7","Seoul","Inland",85,57,18,52,5,6
"2020/3/8","Seoul","Inland",125,60,38,44,4,6
"2020/3/9","Seoul","Inland",143,61,30,53,4,7
"2020/3/10","Seoul","Inland",134,41,25,28,3,6
"2020/3/11","Seoul","Inland",99,38,25,18,3,3
"2020/3/12","Seoul","Inland",49,38,28,32,4,4
"2020/3/13","Seoul","Inland",58,35,28,16,4,4
"2020/3/14","Seoul","Inland",52,41,34,19,4,4
"2020/3/15","Seoul","Inland",73,45,35,15,3,4
"2020/3/16","Seoul","Inland",70,27,26,20,3,4
"2020/3/17","Seoul","Inland",51,49,22,36,4,5
"2020/3/18","Seoul","Inland",79,58,31,35,5,6
"2020/3/19","Seoul","Inland",114,58,49,19,4,4
"2020/3/20","Seoul","Inland",79,46,29,21,4,4
"2020/3/21","Seoul","Inland",38,54,40,26,4,4
"2020/3/22","Seoul","Inland",61,39,40,12,4,3
"2020/3/23","Seoul","Inland",61,47,34,31,5,5
"2020/3/24","Seoul","Inland",97,59,31,40,5,6
"2020/3/25","Seoul","Inland",116,53,43,46,6,6
"2020/3/26","Seoul","Inland",102,54,39,41,5,6
"2020/3/27","Seoul","Inland",106,46,28,17,3,4
"2020/3/28","Seoul","Inland",81,37,31,11,3,3
"2020/3/29","Seoul","Inland",30,44,41,17,4,4
"2020/3/30","Seoul","Inland",59,NA,NA,NA,NA,NA
"2019/10/2","Seoul","Inland",104,25,8,24,4,5
"2019/10/3","Seoul","Inland",59,9,20,15,4,3
"2019/10/4","Seoul","Inland",19,30,26,28,5,6
"2019/10/5","Seoul","Inland",68,43,21,17,4,6
"2019/10/6","Seoul","Inland",82,12,29,12,3,3
"2019/10/7","Seoul","Inland",20,11,17,25,4,5
"2019/10/8","Seoul","Inland",26,25,27,23,4,5
"2019/10/9","Seoul","Inland",43,26,25,28,4,5
"2019/10/10","Seoul","Inland",40,33,11,43,5,6
"2019/10/11","Seoul","Inland",58,39,24,33,5,6
"2019/10/12","Seoul","Inland",62,29,22,16,4,4
"2019/10/13","Seoul","Inland",43,24,21,16,3,5
"2019/10/14","Seoul","Inland",43,39,22,19,4,7
"2019/10/15","Seoul","Inland",61,26,16,22,4,7
"2019/10/16","Seoul","Inland",39,34,21,24,4,7
"2019/10/17","Seoul","Inland",61,33,20,24,4,7
"2019/10/18","Seoul","Inland",66,19,21,23,4,6
"2019/10/19","Seoul","Inland",39,22,28,25,4,5
"2019/10/20","Seoul","Inland",45,41,32,31,4,7
"2019/10/21","Seoul","Inland",87,45,28,46,4,8
"2019/10/22","Seoul","Inland",90,40,25,44,5,7
"2019/10/23","Seoul","Inland",86,23,22,31,4,6
"2019/10/24","Seoul","Inland",54,29,32,23,4,5
"2019/10/25","Seoul","Inland",61,25,23,26,5,5
"2019/10/26","Seoul","Inland",51,24,25,17,4,5
"2019/10/27","Seoul","Inland",59,26,25,25,4,6
"2019/10/28","Seoul","Inland",64,34,25,35,5,6
"2019/10/29","Seoul","Inland",75,78,26,23,4,5
"2019/10/30","Seoul","Inland",73,28,17,34,5,6
"2019/10/31","Seoul","Inland",47,69,36,40,5,7
"2019/11/1","Seoul","Inland",94,82,25,40,5,8
"2019/11/2","Seoul","Inland",124,64,14,59,7,10
"2019/11/3","Seoul","Inland",128,49,28,32,5,7
"2019/11/4","Seoul","Inland",105,13,18,30,4,5
"2019/11/5","Seoul","Inland",29,35,24,43,6,7
"2019/11/6","Seoul","Inland",78,50,12,49,6,9
"2019/11/7","Seoul","Inland",106,50,25,32,5,6
"2019/11/8","Seoul","Inland",81,45,18,38,5,7
"2019/11/9","Seoul","Inland",58,39,8,58,7,9
"2019/11/10","Seoul","Inland",73,32,11,45,6,7
"2019/11/11","Seoul","Inland",77,21,16,37,5,6
"2019/11/12","Seoul","Inland",59,32,5,51,7,8
"2019/11/13","Seoul","Inland",74,30,5,44,6,8
"2019/11/14","Seoul","Inland",76,19,20,NA,4,4
"2019/11/15","Seoul","Inland",27,25,5,42,4,7
"2019/11/16","Seoul","Inland",55,36,6,40,4,9
"2019/11/17","Seoul","Inland",80,28,11,39,5,7
"2019/11/18","Seoul","Inland",62,61,25,18,3,5
"2019/11/19","Seoul","Inland",46,33,23,18,4,4
"2019/11/20","Seoul","Inland",37,24,16,37,5,6
"2019/11/21","Seoul","Inland",48,41,6,50,6,8
"2019/11/22","Seoul","Inland",75,50,7,52,6,10
"2019/11/23","Seoul","Inland",84,36,8,55,5,9
"2019/11/24","Seoul","Inland",77,32,15,40,5,9
"2019/11/25","Seoul","Inland",77,29,14,21,4,6
"2019/11/26","Seoul","Inland",62,27,4,36,5,7
"2019/11/27","Seoul","Inland",66,41,15,24,5,7
"2019/11/28","Seoul","Inland",85,41,11,32,6,7
"2019/11/29","Seoul","Inland",81,45,13,39,6,6
"2019/11/30","Seoul","Inland",91,47,5,55,6,9
"2019/12/1","Seoul","Inland",103,43,8,43,4,8
"2019/12/2","Seoul","Inland",109,25,22,19,6,5
"2019/12/3","Seoul","Inland",54,32,11,44,5,6
"2019/12/4","Seoul","Inland",64,33,18,33,6,6
"2019/12/5","Seoul","Inland",68,25,25,14,6,5
"2019/12/6","Seoul","Inland",46,34,17,24,5,5
"2019/12/7","Seoul","Inland",63,49,5,44,6,9
"2019/12/8","Seoul","Inland",100,56,14,34,5,9
"2019/12/9","Seoul","Inland",133,63,9,39,6,9
"2019/12/10","Seoul","Inland",148,84,15,60,6,13
"2019/12/11","Seoul","Inland",162,68,23,34,5,8
"2019/12/12","Seoul","Inland",139,20,16,25,4,5
"2019/12/13","Seoul","Inland",59,27,5,48,6,8
"2019/12/14","Seoul","Inland",70,41,16,30,5,7
"2019/12/15","Seoul","Inland",95,39,10,48,4,10
"2019/12/16","Seoul","Inland",95,43,4,56,6,11
"2019/12/17","Seoul","Inland",88,31,11,40,5,8
"2019/12/18","Seoul","Inland",78,42,14,30,5,7
"2019/12/19","Seoul","Inland",95,29,16,32,5,6
"2019/12/20","Seoul","Inland",68,32,17,31,6,6
"2019/12/21","Seoul","Inland",76,38,3,49,5,8
"2019/12/22","Seoul","Inland",89,60,11,46,5,9
"2019/12/23","Seoul","Inland",144,54,14,40,4,10
"2019/12/24","Seoul","Inland",134,67,8,49,5,12
"2019/12/25","Seoul","Inland",155,54,5,52,4,11
"2019/12/26","Seoul","Inland",129,50,16,39,5,8
"2019/12/27","Seoul","Inland",115,39,23,29,5,7
"2019/12/28","Seoul","Inland",89,48,6,52,5,9
"2019/12/29","Seoul","Inland",96,49,8,43,4,8
"2019/12/30","Seoul","Inland",98,NA,NA,NA,NA,NA
"2019/7/2","Seoul","Inland",81,33,50,22,8,4
"2019/7/3","Seoul","Inland",75,38,37,25,5,5
"2019/7/4","Seoul","Inland",88,32,43,29,5,4
"2019/7/5","Seoul","Inland",73,31,95,31,5,6
"2019/7/6","Seoul","Inland",68,22,65,16,5,5
"2019/7/7","Seoul","Inland",67,15,43,6,4,3
"2019/7/8","Seoul","Inland",51,8,36,9,4,2
"2019/7/9","Seoul","Inland",32,8,38,9,4,3
"2019/7/10","Seoul","Inland",36,6,32,10,3,3
"2019/7/11","Seoul","Inland",31,7,19,12,5,3
"2019/7/12","Seoul","Inland",12,18,28,19,5,3
"2019/7/13","Seoul","Inland",38,37,43,20,6,4
"2019/7/14","Seoul","Inland",83,42,61,20,4,5
"2019/7/15","Seoul","Inland",116,35,29,25,4,5
"2019/7/16","Seoul","Inland",98,36,35,26,4,5
"2019/7/17","Seoul","Inland",91,65,50,28,5,5
"2019/7/18","Seoul","Inland",152,67,104,32,6,5
"2019/7/19","Seoul","Inland",156,37,32,22,4,5
"2019/7/20","Seoul","Inland",84,8,13,12,3,3
"2019/7/21","Seoul","Inland",20,17,28,10,4,2
"2019/7/22","Seoul","Inland",33,48,36,20,5,3
"2019/7/23","Seoul","Inland",92,27,22,22,6,2
"2019/7/24","Seoul","Inland",52,25,171,22,5,3
"2019/7/25","Seoul","Inland",57,27,76,28,3,5
"2019/7/26","Seoul","Inland",68,19,22,23,4,3
"2019/7/27","Seoul","Inland",51,20,37,20,3,4
"2019/7/28","Seoul","Inland",52,13,19,13,3,3
"2019/7/29","Seoul","Inland",38,15,8,11,4,3
"2019/7/30","Seoul","Inland",37,21,15,13,4,3
"2019/7/31","Seoul","Inland",48,18,13,22,4,3
"2019/8/1","Seoul","Inland",41,14,17,16,4,3
"2019/8/2","Seoul","Inland",35,20,25,17,3,3
"2019/8/3","Seoul","Inland",47,22,46,22,4,4
"2019/8/4","Seoul","Inland",54,31,72,23,4,4
"2019/8/5","Seoul","Inland",73,39,47,24,4,3
"2019/8/6","Seoul","Inland",98,27,41,17,4,3
"2019/8/7","Seoul","Inland",72,21,11,32,3,3
"2019/8/8","Seoul","Inland",56,41,13,34,5,4
"2019/8/9","Seoul","Inland",94,23,26,25,4,3
"2019/8/10","Seoul","Inland",51,20,25,18,4,2
"2019/8/11","Seoul","Inland",48,17,23,9,3,2
"2019/8/12","Seoul","Inland",44,14,12,19,3,3
"2019/8/13","Seoul","Inland",54,25,38,24,5,3
"2019/8/14","Seoul","Inland",62,17,27,14,4,3
"2019/8/15","Seoul","Inland",45,8,9,10,4,2
"2019/8/16","Seoul","Inland",22,19,39,18,3,4
"2019/8/17","Seoul","Inland",38,33,41,19,4,4
"2019/8/18","Seoul","Inland",65,22,50,14,5,4
"2019/8/19","Seoul","Inland",54,22,48,22,3,5
"2019/8/20","Seoul","Inland",53,29,49,22,3,4
"2019/8/21","Seoul","Inland",71,33,41,23,5,4
"2019/8/22","Seoul","Inland",82,43,41,25,4,4
"2019/8/23","Seoul","Inland",101,34,35,29,5,6
"2019/8/24","Seoul","Inland",67,23,29,26,5,5
"2019/8/25","Seoul","Inland",43,17,45,18,4,4
"2019/8/26","Seoul","Inland",33,22,46,27,5,6
"2019/8/27","Seoul","Inland",52,23,50,22,4,4
"2019/8/28","Seoul","Inland",54,26,47,15,6,4
"2019/8/29","Seoul","Inland",55,25,45,14,6,5
"2019/8/30","Seoul","Inland",60,16,30,14,5,4
"2019/8/31","Seoul","Inland",34,18,36,14,5,4
"2019/9/1","Seoul","Inland",47,18,42,20,5,4
"2019/9/2","Seoul","Inland",54,25,38,30,6,6
"2019/9/3","Seoul","Inland",62,23,23,25,3,4
"2019/9/4","Seoul","Inland",52,9,23,22,3,4
"2019/9/5","Seoul","Inland",17,7,8,21,3,4
"2019/9/6","Seoul","Inland",17,14,14,20,4,4
"2019/9/7","Seoul","Inland",35,14,22,8,4,3
"2019/9/8","Seoul","Inland",22,38,30,12,4,5
"2019/9/9","Seoul","Inland",81,40,17,14,4,7
"2019/9/10","Seoul","Inland",88,13,20,13,4,4
"2019/9/11","Seoul","Inland",39,7,34,6,4,3
"2019/9/12","Seoul","Inland",21,8,23,7,4,3
"2019/9/13","Seoul","Inland",19,12,35,6,4,3
"2019/9/14","Seoul","Inland",25,16,20,21,4,4
"2019/9/15","Seoul","Inland",46,12,35,9,4,3
"2019/9/16","Seoul","Inland",36,9,31,14,5,3
"2019/9/17","Seoul","Inland",23,13,38,19,4,2
"2019/9/18","Seoul","Inland",35,25,36,18,5,3
"2019/9/19","Seoul","Inland",47,21,38,15,4,2
"2019/9/20","Seoul","Inland",38,22,14,22,5,3
"2019/9/21","Seoul","Inland",40,16,12,24,4,4
"2019/9/22","Seoul","Inland",31,7,37,11,3,2
"2019/9/23","Seoul","Inland",15,16,24,13,4,4
"2019/9/24","Seoul","Inland",28,26,31,30,4,5
"2019/9/25","Seoul","Inland",53,37,30,34,5,6
"2019/9/26","Seoul","Inland",70,33,20,36,4,5
"2019/9/27","Seoul","Inland",62,23,17,34,4,4
"2019/9/28","Seoul","Inland",45,31,30,32,4,5
"2019/9/29","Seoul","Inland",69,42,55,28,5,6
"2019/9/30","Seoul","Inland",92,55,44,43,5,6
"2019/10/1","Seoul","Inland",91,48,26,41,5,6
"2019/4/2","Seoul","Inland",57,35,34,33,6,5
"2019/4/3","Seoul","Inland",70,44,33,35,5,6
"2019/4/4","Seoul","Inland",83,39,37,34,5,5
"2019/4/5","Seoul","Inland",66,72,37,27,4,5
"2019/4/6","Seoul","Inland",94,63,23,48,5,7
"2019/4/7","Seoul","Inland",79,43,33,26,4,5
"2019/4/8","Seoul","Inland",73,44,36,26,5,5
"2019/4/9","Seoul","Inland",58,29,29,32,4,4
"2019/4/10","Seoul","Inland",48,8,37,21,4,4
"2019/4/11","Seoul","Inland",19,30,32,38,5,6
"2019/4/12","Seoul","Inland",66,57,37,43,6,6
"2019/4/13","Seoul","Inland",117,53,43,44,5,6
"2019/4/14","Seoul","Inland",116,43,40,25,5,5
"2019/4/15","Seoul","Inland",84,57,32,38,6,6
"2019/4/16","Seoul","Inland",71,51,32,48,5,7
"2019/4/17","Seoul","Inland",86,45,41,45,6,6
"2019/4/18","Seoul","Inland",82,45,25,33,5,5
"2019/4/19","Seoul","Inland",90,47,30,28,4,4
"2019/4/20","Seoul","Inland",83,49,38,28,4,5
"2019/4/21","Seoul","Inland",95,37,31,22,4,5
"2019/4/22","Seoul","Inland",87,85,41,45,6,7
"2019/4/23","Seoul","Inland",132,87,33,54,5,8
"2019/4/24","Seoul","Inland",148,62,34,33,5,6
"2019/4/25","Seoul","Inland",139,42,24,26,4,5
"2019/4/26","Seoul","Inland",74,10,26,19,4,4
"2019/4/27","Seoul","Inland",27,20,30,28,4,5
"2019/4/28","Seoul","Inland",47,21,41,20,5,4
"2019/4/29","Seoul","Inland",60,22,33,38,5,5
"2019/4/30","Seoul","Inland",71,41,40,42,5,6
"2019/5/1","Seoul","Inland",88,59,43,29,5,5
"2019/5/2","Seoul","Inland",106,55,36,27,5,4
"2019/5/3","Seoul","Inland",65,56,40,46,8,7
"2019/5/4","Seoul","Inland",107,74,62,50,6,8
"2019/5/5","Seoul","Inland",155,70,66,38,7,7
"2019/5/6","Seoul","Inland",139,39,41,11,4,3
"2019/5/7","Seoul","Inland",47,55,43,30,6,5
"2019/5/8","Seoul","Inland",73,57,55,31,7,6
"2019/5/9","Seoul","Inland",93,53,41,38,6,5
"2019/5/10","Seoul","Inland",94,66,52,48,7,7
"2019/5/11","Seoul","Inland",124,69,49,55,6,7
"2019/5/12","Seoul","Inland",131,61,80,40,7,6
"2019/5/13","Seoul","Inland",124,63,41,51,7,6
"2019/5/14","Seoul","Inland",132,46,54,33,6,4
"2019/5/15","Seoul","Inland",110,70,62,41,7,7
"2019/5/16","Seoul","Inland",153,69,58,39,6,6
"2019/5/17","Seoul","Inland",142,62,43,44,6,6
"2019/5/18","Seoul","Inland",130,34,36,20,5,4
"2019/5/19","Seoul","Inland",67,16,26,14,3,4
"2019/5/20","Seoul","Inland",45,41,32,16,5,4
"2019/5/21","Seoul","Inland",55,60,52,23,7,5
"2019/5/22","Seoul","Inland",84,63,53,27,8,6
"2019/5/23","Seoul","Inland",103,74,77,39,9,8
"2019/5/24","Seoul","Inland",141,79,105,51,7,8
"2019/5/25","Seoul","Inland",156,76,55,32,9,7
"2019/5/26","Seoul","Inland",137,46,67,27,6,5
"2019/5/27","Seoul","Inland",90,26,33,19,5,4
"2019/5/28","Seoul","Inland",62,26,35,19,5,3
"2019/5/29","Seoul","Inland",37,56,50,31,7,5
"2019/5/30","Seoul","Inland",92,53,54,34,6,6
"2019/5/31","Seoul","Inland",98,24,46,18,6,3
"2019/6/1","Seoul","Inland",55,39,49,20,5,5
"2019/6/2","Seoul","Inland",97,41,72,25,4,5
"2019/6/3","Seoul","Inland",90,45,53,34,6,6
"2019/6/4","Seoul","Inland",86,30,32,26,6,5
"2019/6/5","Seoul","Inland",76,51,38,31,5,5
"2019/6/6","Seoul","Inland",129,56,30,36,5,6
"2019/6/7","Seoul","Inland",129,19,50,13,4,4
"2019/6/8","Seoul","Inland",46,30,43,24,5,4
"2019/6/9","Seoul","Inland",70,42,51,19,5,5
"2019/6/10","Seoul","Inland",94,14,31,14,4,3
"2019/6/11","Seoul","Inland",37,17,36,17,4,3
"2019/6/12","Seoul","Inland",44,35,35,31,5,5
"2019/6/13","Seoul","Inland",72,34,45,42,5,5
"2019/6/14","Seoul","Inland",79,35,46,48,4,4
"2019/6/15","Seoul","Inland",81,39,40,17,4,4
"2019/6/16","Seoul","Inland",84,16,44,14,4,4
"2019/6/17","Seoul","Inland",48,25,40,23,6,4
"2019/6/18","Seoul","Inland",65,35,30,28,6,5
"2019/6/19","Seoul","Inland",89,36,39,19,4,5
"2019/6/20","Seoul","Inland",94,29,33,NA,4,6
"2019/6/21","Seoul","Inland",70,30,36,22,4,4
"2019/6/22","Seoul","Inland",78,10,38,18,4,3
"2019/6/23","Seoul","Inland",22,11,40,11,4,3
"2019/6/24","Seoul","Inland",27,21,46,25,5,4
"2019/6/25","Seoul","Inland",50,31,56,28,5,5
"2019/6/26","Seoul","Inland",68,30,47,33,6,5
"2019/6/27","Seoul","Inland",63,19,37,22,5,4
"2019/6/28","Seoul","Inland",41,37,34,33,6,5
"2019/6/29","Seoul","Inland",81,23,31,22,4,4
"2019/6/30","Seoul","Inland",59,29,35,14,6,4
"2019/7/1","Seoul","Inland",74,34,47,20,5,4
"2019/1/2","Seoul","Inland",90,37,13,36,6,6
"2019/1/3","Seoul","Inland",82,40,6,44,5,7
"2019/1/4","Seoul","Inland",82,60,3,62,7,12
"2019/1/5","Seoul","Inland",135,61,17,30,5,6
"2019/1/6","Seoul","Inland",116,52,11,38,6,5
"2019/1/7","Seoul","Inland",86,56,11,50,8,9
"2019/1/8","Seoul","Inland",118,46,20,27,7,4
"2019/1/9","Seoul","Inland",76,53,13,36,7,5
"2019/1/10","Seoul","Inland",84,58,4,50,7,8
"2019/1/11","Seoul","Inland",112,70,5,57,8,12
"2019/1/12","Seoul","Inland",156,81,12,59,7,13
"2019/1/13","Seoul","Inland",166,90,18,49,7,15
"2019/1/14","Seoul","Inland",173,118,5,68,7,17
"2019/1/15","Seoul","Inland",204,104,16,32,6,10
"2019/1/16","Seoul","Inland",154,50,15,26,5,5
"2019/1/17","Seoul","Inland",72,47,16,40,7,7
"2019/1/18","Seoul","Inland",86,54,8,54,7,11
"2019/1/19","Seoul","Inland",113,81,11,62,8,12
"2019/1/20","Seoul","Inland",162,65,23,18,6,6
"2019/1/21","Seoul","Inland",105,47,11,42,6,6
"2019/1/22","Seoul","Inland",84,66,13,50,6,11
"2019/1/23","Seoul","Inland",116,69,22,42,7,10
"2019/1/24","Seoul","Inland",126,47,11,41,6,8
"2019/1/25","Seoul","Inland",82,50,22,30,6,6
"2019/1/26","Seoul","Inland",82,48,20,20,6,4
"2019/1/27","Seoul","Inland",78,41,17,36,5,7
"2019/1/28","Seoul","Inland",80,74,20,23,6,5
"2019/1/29","Seoul","Inland",86,67,8,46,6,7
"2019/1/30","Seoul","Inland",89,62,8,56,7,8
"2019/1/31","Seoul","Inland",114,69,15,13,6,5
"2019/2/1","Seoul","Inland",83,43,13,33,5,6
"2019/2/2","Seoul","Inland",71,57,7,52,5,8
"2019/2/3","Seoul","Inland",121,39,20,32,4,7
"2019/2/4","Seoul","Inland",107,67,24,21,5,5
"2019/2/5","Seoul","Inland",118,73,21,44,6,8
"2019/2/6","Seoul","Inland",100,80,19,44,6,8
"2019/2/7","Seoul","Inland",121,59,24,19,5,4
"2019/2/8","Seoul","Inland",103,35,22,27,5,5
"2019/2/9","Seoul","Inland",69,40,20,20,6,4
"2019/2/10","Seoul","Inland",70,46,18,28,6,5
"2019/2/11","Seoul","Inland",79,44,24,27,8,5
"2019/2/12","Seoul","Inland",88,59,22,34,8,8
"2019/2/13","Seoul","Inland",124,42,21,30,6,5
"2019/2/14","Seoul","Inland",82,55,11,49,8,7
"2019/2/15","Seoul","Inland",98,42,20,46,5,6
"2019/2/16","Seoul","Inland",103,59,25,23,6,8
"2019/2/17","Seoul","Inland",145,40,25,29,6,5
"2019/2/18","Seoul","Inland",92,46,6,61,6,8
"2019/2/19","Seoul","Inland",97,47,11,49,4,7
"2019/2/20","Seoul","Inland",117,55,23,37,4,8
"2019/2/21","Seoul","Inland",136,72,16,52,6,10
"2019/2/22","Seoul","Inland",162,70,18,62,6,11
"2019/2/23","Seoul","Inland",157,57,27,59,6,9
"2019/2/24","Seoul","Inland",127,64,28,55,7,10
"2019/2/25","Seoul","Inland",142,76,28,43,5,9
"2019/2/26","Seoul","Inland",152,58,19,45,6,8
"2019/2/27","Seoul","Inland",98,68,21,59,9,8
"2019/2/28","Seoul","Inland",141,76,35,55,8,9
"2019/3/1","Seoul","Inland",157,93,46,58,8,10
"2019/3/2","Seoul","Inland",177,91,41,66,8,11
"2019/3/3","Seoul","Inland",177,86,41,57,7,9
"2019/3/4","Seoul","Inland",169,122,32,58,9,10
"2019/3/5","Seoul","Inland",201,136,31,43,8,10
"2019/3/6","Seoul","Inland",210,106,41,45,7,9
"2019/3/7","Seoul","Inland",187,55,32,31,4,6
"2019/3/8","Seoul","Inland",121,53,24,43,6,5
"2019/3/9","Seoul","Inland",97,48,14,64,7,7
"2019/3/10","Seoul","Inland",107,51,31,40,5,5
"2019/3/11","Seoul","Inland",120,69,20,46,5,6
"2019/3/12","Seoul","Inland",139,74,23,29,4,7
"2019/3/13","Seoul","Inland",127,46,32,19,4,4
"2019/3/14","Seoul","Inland",48,47,26,37,5,5
"2019/3/15","Seoul","Inland",82,54,23,35,5,5
"2019/3/16","Seoul","Inland",115,46,26,30,4,4
"2019/3/17","Seoul","Inland",106,44,33,27,5,4
"2019/3/18","Seoul","Inland",90,46,15,53,5,6
"2019/3/19","Seoul","Inland",90,63,22,63,6,9
"2019/3/20","Seoul","Inland",128,83,27,63,5,9
"2019/3/21","Seoul","Inland",169,37,31,25,3,5
"2019/3/22","Seoul","Inland",96,41,31,16,3,3
"2019/3/23","Seoul","Inland",75,27,29,24,4,4
"2019/3/24","Seoul","Inland",64,31,34,20,5,3
"2019/3/25","Seoul","Inland",59,50,33,36,5,6
"2019/3/26","Seoul","Inland",104,63,31,33,5,6
